prompt_id,bundle_id,scenario,condition,persona_id,answer,manual_visual,manual_semi_private,manual_distributed,manual_acoustic,manual_availability,dictionary_visual,dictionary_semi_private,dictionary_distributed,dictionary_acoustic,dictionary_availability
appraisal_end_of_shift_interview_bundle_be6317f5101e5eb222a2,be6317f5101e5eb222a2,normal_load,nursta_only,vigilant_monitor,"Replacing the opaque COCPIT partitions with transparent or semi-transparent materials would best support my priorities. This would allow me to scan for colleagues and assess their availability without entering the space, reducing the cognitive load of active searching and enabling faster escalation if a colleague is visible and free. The tradeoff is a potential increase in optional interruptions, as colleagues might feel observed or pressured to engage, which could disrupt task focus.",True,False,False,False,False,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_bfe0f73ed3b61981965b,bfe0f73ed3b61981965b,high_load_high_acuity,cockpit_only,adaptive_generalist,"Improving visibility in the nursing work area would best support my priorities by reducing the need to actively seek colleagues and lowering interruption strain. However, this might increase the frequency of optional contacts, potentially diverting attention from patient-facing tasks.",True,False,False,False,False,True,False,False,False,False
appraisal_end_of_shift_interview_bundle_c1bdcf315135d8b9dc62,c1bdcf315135d8b9dc62,high_load_high_acuity,cockpit_only,vigilant_monitor,"I would add a semi-private nook in the shared circulation area for focused discussions. This improves coordination quality but might reduce spontaneous, low-stakes interactions that currently maintain team cohesion.",False,True,False,False,False,False,True,False,False,False
appraisal_end_of_shift_interview_bundle_ca7f5c97b1a5e420a578,ca7f5c97b1a5e420a578,high_load_high_acuity,baseline,vigilant_monitor,"I would introduce transparent partitions or open sightlines in the shared clinical circulation area to improve passive monitoring of colleague status. This would allow me to see who is available or busy without having to physically approach them, reducing the friction of coordination and the risk of missed opportunities.",True,False,False,False,False,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_cbd4ab3950c382654b7a,cbd4ab3950c382654b7a,high_load_high_acuity,baseline,adaptive_generalist,"Introducing a semi-private coordination nook near the left patient rooms would best support my priorities. It would allow for quick, focused coordination without the need to travel back to the busy nursing work area, reducing travel time and maintaining better task continuity. The tradeoff is that it might reduce spontaneous, high-visibility interactions with the broader team, potentially limiting the flow of informal information.",False,True,True,False,False,True,True,True,False,False
appraisal_end_of_shift_interview_bundle_cbf7db48d08eb1d24a43,cbf7db48d08eb1d24a43,high_load_high_acuity,baseline,team_connector,"I would introduce semi-transparent partitions or a more open configuration in the nursing work area to improve visibility without sacrificing all privacy. This would allow for quicker, less intrusive coordination checks. The tradeoff is that it might increase background noise and visual distractions, potentially increasing interruption strain for those trying to focus on detailed tasks.",True,False,False,False,False,True,True,False,True,False
appraisal_end_of_shift_interview_bundle_cd8055f7d21af544058b,cd8055f7d21af544058b,normal_load,both,adaptive_generalist,"Adding a semi-private huddle space in the corridor or near the patient rooms would support coordination without requiring a trip to the NURSTA. This would reduce the missed opportunities in the circulation area. The tradeoff is that it might increase visual clutter or noise, potentially disrupting the focus protection I currently get from the patient rooms.",False,True,True,False,False,True,True,True,True,False
appraisal_end_of_shift_interview_bundle_d4932edf3c8a32531675,d4932edf3c8a32531675,high_load_high_acuity,baseline,focus_protector,"Introducing semi-transparent partitions or visual markers in the shared clinical circulation area would improve colleague visibility without blocking movement. This would allow me to spot colleagues earlier and decide whether to engage, reducing the risk of missed opportunities like the one with the coordination nurse. The tradeoff is a potential increase in visual clutter or a slight reduction in the open feel that currently facilitates rapid patient access.",True,False,False,False,False,True,False,False,False,False
appraisal_end_of_shift_interview_bundle_d5d9d5b60cd8a2ff3f04,d5d9d5b60cd8a2ff3f04,high_load_high_acuity,baseline,patient_advocate,"Introducing transparent partitions or a visual status board in the nursing work area would best support my priorities. It would allow me to maintain task focus while still being aware of colleague presence, enabling timely coordination without leaving my station.",True,False,False,False,True,True,False,False,False,False
appraisal_end_of_shift_interview_bundle_d7b95ccb373f6f29c382,d7b95ccb373f6f29c382,normal_load,nursta_only,patient_advocate,"I would introduce semi-private, acoustically dampened nooks within the corridor and shared circulation area. These would allow for brief, dignified patient status updates and nurse consultations without requiring a return to the COCPIT station or entering a full patient room. This would support continuity and explanation in the high-traffic zones where many interactions currently occur.",False,True,True,True,False,False,True,True,True,False
appraisal_end_of_shift_interview_bundle_f2cec9b000e9a0e35127,f2cec9b000e9a0e35127,high_load_high_acuity,both,focus_protector,"I would add a visual status indicator at the entrance to the patient rooms or in the circulation area to show when a nurse is in a focused task state versus available for coordination. This would help colleagues decide whether to approach, reducing the missed opportunities in the corridor and allowing me to protect my focus without losing critical connections.",False,False,False,False,True,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_f89b3ca5e8f3b854901d,f89b3ca5e8f3b854901d,normal_load,both,focus_protector,"Introducing a dedicated, mobile collaboration zone near the shared clinical circulation area would best support my priorities. This would allow for quick, face-to-face coordination with colleagues without requiring me to return to the NURSTA or wait for them to be in close proximity. The tradeoff is that it might reduce the visual prominence of the NURSTA as a central hub, potentially making it harder to monitor overall station activity at a glance.",False,False,True,False,False,True,False,True,False,False
appraisal_end_of_shift_interview_bundle_faae19927dc23668ecbc,faae19927dc23668ecbc,normal_load,nursta_only,team_connector,"Replacing the opaque baseline partitions in the nursing work area with semi-transparent or adjustable screens would best support my priorities. This would allow for visual awareness of colleagues without requiring physical proximity, reducing the cognitive load of scanning and enabling more spontaneous, low-cost coordination.",True,False,False,False,False,True,True,False,False,False
